PK_InfoEmpresas;PK_Data;PK_Endereco;PK_DetEmpresas;PK_RamoAtividade;PK_Veiculo;cd_cnpj
31666;3795;31667;6158;31669;799;91876961000110
30383;1196;30384;11572;35744;6;05155203000170
30436;2;30437;6937;30397;6;08739568000130
31706;2;31707;6158;31422;31590;94624665000110
30457;2;30458;7131;30397;6;11096453000180
30326;14946;30327;15100;35299;2448;15463157000120
31743;12997;31744;5982;31227;799;15503583000140
30457;2;30458;7131;30369;6;11096453000180
31506;2;31507;5891;31185;799;14538547000150
6928;6929;6930;6931;6747;6;15153748000100
31528;2;31529;31530;31503;6;15091798000100
31646;31647;31648;30;31227;6;76614296000100
31481;16190;31482;18027;36340;6;14638402000120
31481;16190;31482;18027;32125;6;14638402000120
31718;1163;31719;13873;31261;799;10143773000180
31485;2;31486;5837;31195;6;04933516000140
6928;6929;6930;6931;6800;6;15153748000100
31706;2;31707;6158;31708;31590;94624665000110
31525;2;31526;31527;31227;6;14744664000170
31706;2;31707;6158;31563;31590;94624665000110
34484;10990;34485;5781;37705;6;13900905000160
31508;31509;31510;5946;31195;6;11440382000190
31749;2811;31750;5567;35204;799;05969202000160
6928;6929;6930;6931;6743;6;15153748000100
31618;6437;31619;5790;35302;799;01527330002650
31528;2;31529;31530;31267;6;15091798000100
31659;2;31660;7537;31262;799;74216086000120
31555;2671;31556;6166;31195;6;56397243000160
31706;2;31707;6158;31277;31590;94624665000110
6928;6929;6930;6931;6293;6;15153748000100
31749;2811;31750;5567;35207;799;05969202000160
31666;3795;31667;6158;31278;799;91876961000110
31666;3795;31667;6158;34639;799;91876961000110
31481;16190;31482;18027;31185;6;14638402000120
31483;2;31484;10123;31261;6;13193391000150
31618;6437;31619;5790;35281;799;01527330002650
31706;2;31707;6158;31390;31590;94624665000110
31666;3795;31667;6158;31227;799;91876961000110
31659;2;31660;7537;31267;799;74216086000120
31659;2;31660;7537;31227;799;74216086000120
31606;2;31607;5964;31227;6;03691935000150
31528;2;31529;31530;31538;6;15091798000100
30358;30359;30360;7781;31195;6;86794906000140
31720;2;31721;5665;31288;6;15636443000140
31700;642;31701;31702;31227;6;72221427000120
31749;2811;31750;5567;31754;799;05969202000160
31749;2811;31750;5567;31751;799;05969202000160
31481;16190;31482;18027;36348;6;14638402000120
6928;6929;6930;6931;6412;6;15153748000100
31481;16190;31482;18027;32122;6;14638402000120
6928;6929;6930;6931;6710;6;15153748000100
31557;15022;31558;6131;31561;6;11697086000170
30079;2;30080;6131;31801;6;04475625000160
6982;2;6983;6984;6221;6;17009891000140
31809;27126;31810;26225;37407;799;13041081000110
25691;2;25692;10157;25706;6;10158853000100
6982;2;6983;6984;6986;6;17009891000140
25691;2;25692;10157;24897;6;10158853000100
31809;27126;31810;26225;31614;799;13041081000110
31805;8092;31806;31807;37731;799;00525788000150
6982;2;6983;6984;6987;6;17009891000140
31809;27126;31810;26225;31198;799;13041081000110
31832;11817;31833;11332;31512;799;15144079000100
31809;27126;31810;26225;31271;799;13041081000110
31809;27126;31810;26225;31190;799;13041081000110
31844;31845;31846;7741;31227;6;78807427000940
31814;31815;31816;6664;31273;799;10909201000160
25691;2;25692;10157;26622;6;10158853000100
6982;2;6983;6984;6988;6;17009891000140
31847;16537;31848;5875;31195;6;13254187000100
6982;2;6983;6984;6991;6;17009891000140
31805;8092;31806;31807;31826;799;00525788000150
31832;11817;31833;11332;31257;799;15144079000100
25697;22227;25698;7546;25007;6;01969082000140
25741;2;25742;6018;24876;6;12467591000190
31814;31815;31816;6664;31249;799;10909201000160
25681;25682;25683;7554;27862;6;12790129000120
6982;2;6983;6984;6615;6;17009891000140
31847;16537;31848;5875;31849;6;13254187000100
25691;2;25692;10157;26650;6;10158853000100
6982;2;6983;6984;6276;6;17009891000140
31814;31815;31816;6664;31512;799;10909201000160
31819;31820;31821;13599;31224;799;15047751000130
31809;27126;31810;26225;31260;799;13041081000110
31852;2;31853;7546;31745;6;08202262000140
25747;2;25748;7812;24801;6;13872852000110
31809;27126;31810;26225;31211;799;13041081000110
31809;27126;31810;26225;37378;799;13041081000110
25679;8968;25680;8116;24929;799;16099373000100
6995;5805;6996;6573;6602;6;14598982000170
6995;5805;6996;6573;6200;6;14598982000170
25749;2;25750;6271;24919;6;09497946000180
25741;2;25742;6018;26929;6;12467591000190
25691;2;25692;10157;25708;6;10158853000100
6998;6999;7000;5848;6221;6;14551021000100
25749;2;25750;6271;35774;6;09497946000180
31986;2;31987;11338;31253;799;14514720000180
6998;6999;7000;5848;7002;6;14551021000100
31986;2;31987;11338;31614;799;14514720000180
25751;11724;25752;6370;34947;6;12029532000130
30558;2;30559;30560;30369;6;13000420000110
7007;7008;7009;6687;6234;6;16629641000140
31986;2;31987;11338;31259;799;14514720000180
25749;2;25750;6271;24791;6;09497946000180
31986;2;31987;11338;31285;799;14514720000180
7010;2;7011;7012;6281;6;01838314000120
31978;2;31979;10199;31227;799;10618339000100
25754;2;25755;6029;24881;6;16975439000170
6595;6596;6597;5665;6993;6;11931767000150
25754;2;25755;6029;25045;6;16975439000170
25721;8569;25722;6124;24855;6;15663691000180
7015;7016;7017;7018;6181;6;02085687000130
25754;2;25755;6029;35740;6;16975439000170
6595;6596;6597;5665;6994;6;11931767000150
6595;6596;6597;5665;7001;6;11931767000150
25757;2;25758;8590;24781;6;02874663000160
31809;27126;31810;26225;31195;799;13041081000110
25757;2;25758;8590;25759;6;02874663000160
25691;2;25692;10157;32182;6;10158853000100
6595;6596;6597;5665;7022;6;11931767000150
6595;6596;6597;5665;6312;6;11931767000150
25691;2;25692;10157;25281;6;10158853000100
25681;25682;25683;7554;25684;6;12790129000120
25761;2;25762;101;24767;6;13362420000160
25761;2;25762;101;24801;6;13362420000160
32487;2;32488;7125;32486;6;11753246000150
32496;2;32497;6275;32450;6;15417794000160
25761;2;25762;101;25767;6;13362420000160
32289;14220;32290;7228;32193;6;07244034000170
32513;8968;32514;7375;32458;6;16403171000100
32366;2;32367;123;32294;6;12625654000190
32540;7583;32541;5857;32446;6;11521339000150
32549;2;32550;5790;32448;6;11958735000220
7025;2;7026;7027;6330;6;83305235005340
6595;6596;6597;5665;7034;6;11931767000150
32496;2;32497;6275;32486;6;15417794000160
25751;11724;25752;6370;35625;6;12029532000130
32502;2;32503;10199;32501;6;10708409000200
32536;5660;32537;32538;32449;6;14855853000110
32551;2;32552;8381;32504;6;09513866000170
32547;2;32548;5781;32446;6;15561073000120
7025;2;7026;7027;7035;6;83305235005340
7025;2;7026;7027;7036;6;83305235005340
30862;2;30863;6271;30866;6;07365453000160
30817;2;30818;9213;30656;6;09625984000170
31064;8748;31065;6471;31066;6;03392122000240
31064;8748;31065;6471;30894;6;03392122000240
31007;31008;20882;5999;30922;6;05677545000150
6887;2;6888;6138;6181;6;11141901000110
6887;2;6888;6138;6183;6;11141901000110
30878;2;30879;13706;30858;6;01542880000190
30878;2;30879;13706;32294;6;01542880000190
32350;2;32351;117;36267;6;07929967000100
32564;2;32565;6830;32448;6;06756480000100
32562;2;32563;10971;32451;6;14530689000170
32281;2;32282;7381;32193;6;04517216000180
31067;13760;31068;5624;30890;6;12886421000140
32558;2;32559;40;32504;6;14767665000130
30992;2;30993;16317;30968;6;10918382000190
30842;2;30843;7731;35803;799;10370610000130
31852;2;31853;7546;31740;6;08202262000140
32912;2;32913;6003;32448;799;15562839000190
31842;2;31843;8116;31288;6;13181163000160
7038;7039;7040;7041;7042;6;07637089000140
31832;11817;31833;11332;31536;799;15144079000100
32942;2;32943;123;32448;6;10905547000190
32953;27126;32954;10412;32445;6;12975183000140
31827;2;31828;8113;31195;6;02003592000120
32914;2;32915;5602;32871;6;16454736000170
7038;7039;7040;7041;7045;6;07637089000140
31805;8092;31806;31807;36694;799;00525788000150
31847;16537;31848;5875;37695;6;13254187000100
31832;11817;31833;11332;31211;799;15144079000100
6982;2;6983;6984;6989;6;17009891000140
32961;2;32962;12199;32448;6;13040678000140
31805;8092;31806;31807;36688;799;00525788000150
31805;8092;31806;31807;37732;799;00525788000150
6982;2;6983;6984;6713;6;17009891000140
25691;2;25692;10157;26603;6;10158853000100
25751;11724;25752;6370;24821;6;12029532000130
25754;2;25755;6029;24775;6;16975439000170
25771;2;25772;7613;25046;6;06216178000150
25749;2;25750;6271;24825;6;09497946000180
25681;25682;25683;7554;27534;6;12790129000120
6595;6596;6597;5665;6468;6;11931767000150
25778;2;25779;7640;25029;6;15240665000140
25785;2;25786;11596;24834;6;12776071000160
31986;2;31987;11338;31989;799;14514720000180
32968;2;32969;50;32501;6;14793099000130
6982;2;6983;6984;6443;6;17009891000140
31805;8092;31806;31807;37730;799;00525788000150
31814;31815;31816;6664;31217;799;10909201000160
7038;7039;7040;7041;6330;6;07637089000140
32953;27126;32954;10412;37353;6;12975183000140
31834;2;31835;31836;31285;6;07451152000150
32949;2;32950;32951;32451;6;01928305000120
32964;2;32965;7194;32451;6;13020054000160
32002;2;32003;7513;37985;799;44142602000230
7052;2;7053;7054;7055;6;08599806000150
7052;2;7053;7054;6500;6;08599806000150
32974;2;32975;14360;32567;6;07451069000180
32988;2;32989;5602;32445;6;14893602000120
7056;2;7057;6271;6318;6;09071071000150
33033;2;33034;10412;32448;6;16883726000150
33092;2;33093;33094;32462;6;14347012000100
33095;1219;33096;9201;32469;6;07987665000180
33064;2;33065;6308;32448;6;69164366000100
7052;2;7053;7054;6934;6;08599806000150
33008;2;33009;74;32451;6;02341331000110
7052;2;7053;7054;6535;6;08599806000150
7052;2;7053;7054;6472;6;08599806000150
33079;2;33080;7812;32448;6;12285795000100
33122;2;33123;9206;32448;6;19587393000100
32974;2;32975;14360;32475;6;07451069000180
7052;2;7053;7054;6200;6;08599806000150
33047;2;33048;8213;32448;6;06081743000110
25754;2;25755;6029;25744;6;16975439000170
25757;2;25758;8590;35758;6;02874663000160
25681;25682;25683;7554;27539;6;12790129000120
7060;2;7061;7062;6238;6;10776366000100
7063;2;7064;7065;6234;6;01779878000130
25681;25682;25683;7554;24828;6;12790129000120
7066;2;7067;6163;6330;6;35017441000180
7060;2;7061;7062;6237;6;10776366000100
25757;2;25758;8590;25086;6;02874663000160
7060;2;7061;7062;6239;6;10776366000100
7060;2;7061;7062;6201;6;10776366000100
7056;2;7057;6271;7059;6;09071071000150
33189;2;33190;7812;32448;6;95162269000180
33152;8375;33153;5567;32451;6;14479537000190
33110;10562;33111;10910;32501;6;12488574000130
33171;2;33172;8487;32567;6;05052298000440
33203;2;33204;5837;32451;6;09054706000100
33251;2;33252;10861;32469;6;11505307000160
7072;7073;7074;5837;6575;6;11223742000100
33295;15839;33296;7245;32448;6;78891058000160
33318;2508;33319;123;32451;6;63996854000190
7075;7076;7077;7078;6234;6;02977421000100
6815;2;6816;6817;6189;6;10348127000230
7072;7073;7074;5837;6553;6;11223742000100
28938;28939;28940;26494;27954;6;08340243000180
6815;2;6816;6817;6181;6;10348127000230
28864;2;28865;26524;28042;6;07983062000290
6815;2;6816;6817;6204;6;10348127000230
29048;10393;29049;26494;27948;6;08105428000100
29192;2;29193;29194;29069;6;10709316000100
28843;12728;28844;8220;27983;6;96715610000140
29260;2;29261;8324;29153;6;12468763000140
33280;2;33281;33282;32448;6;13436436000170
6815;2;6816;6817;6176;6;10348127000230
6815;2;6816;6817;6177;6;10348127000230
33004;23584;33005;7554;32448;6;13778820000150
32974;2;32975;14360;32443;6;07451069000180
7052;2;7053;7054;6933;6;08599806000150
32986;2;32987;7720;32715;6;71244867000130
33087;2;33088;14921;32448;6;12594744000160
32980;2;32981;7322;32448;6;69346823000170
7052;2;7053;7054;7058;6;08599806000150
7052;2;7053;7054;6534;6;08599806000150
33020;33021;33022;14289;32448;799;16095218000450
32972;5446;32973;6696;32448;6;56478860000190
7068;7069;7070;7071;6443;6;14730460000180
7068;7069;7070;7071;6615;6;14730460000180
33285;8367;33286;33287;32448;6;13058317000120
33242;33243;33244;7909;32448;6;01191167000140
7068;7069;7070;7071;6221;6;14730460000180
32990;2;32991;16963;32448;6;16598402000170
25747;2;25748;7812;25153;6;13872852000110
7079;7080;7081;6109;6182;6;07325642000100
7068;7069;7070;7071;6713;6;14730460000180
32002;2;32003;7513;37966;799;44142602000230
31986;2;31987;11338;31536;799;14514720000180
7003;2;7004;7005;7082;6;14678914000110
7003;2;7004;7005;7083;6;14678914000110
25681;25682;25683;7554;24881;6;12790129000120
6595;6596;6597;5665;7049;6;11931767000150
32002;2;32003;7513;35246;799;44142602000230
32027;6120;32028;123;31195;6;11532956000150
25717;2;25718;8453;24781;6;04213918000170
7003;2;7004;7005;7084;6;14678914000110
32040;32041;32042;10858;31376;6;03391792000160
32038;2;32039;7707;31315;21269;03612570000120
32008;2;32009;9572;35374;4800;04948785000180
7003;2;7004;7005;7086;6;14678914000110
31986;2;31987;11338;31602;799;14514720000180
25754;2;25755;6029;24914;6;16975439000170
32044;2;32045;6601;36370;799;08882122000160
32002;2;32003;7513;32005;799;44142602000230
32091;2;32092;10022;31210;799;13971686000100
7003;2;7004;7005;7089;6;14678914000110
32038;2;32039;7707;31255;21269;03612570000120
7003;2;7004;7005;7090;6;14678914000110
32044;2;32045;6601;35267;799;08882122000160
32070;31155;32071;7812;31227;6;05326395000130
7003;2;7004;7005;7087;6;14678914000110
7003;2;7004;7005;7085;6;14678914000110
32126;2;32127;19209;31927;6;15407071000180
32165;32166;32167;9454;37368;799;07028901000130
32095;1084;32096;15168;31261;6;09462500000110
32133;2;32134;6696;31195;6;01995195000110
32059;2;32060;5682;31227;799;08472275000130
7003;2;7004;7005;7093;6;14678914000110
32040;32041;32042;10858;32043;6;03391792000160
25764;9522;25765;5669;25045;6;15456062000180
31998;2;31999;7731;31227;6;01156792000150
32038;2;32039;7707;33640;21269;03612570000120
7003;2;7004;7005;7091;6;14678914000110
32159;2;32160;6109;31267;6;15756999000170
32015;11245;32016;7950;31267;799;12640527000160
32123;2;32124;20;32146;6;12365784000130
6595;6596;6597;5665;7048;6;11931767000150
7003;2;7004;7005;6496;6;14678914000110
25754;2;25755;6029;25097;6;16975439000170
31059;13419;31060;20;30970;6;10654855000190
6595;6596;6597;5665;7024;6;11931767000150
32035;2;32036;6601;31288;6;14133477000150
32093;2;32094;10977;31227;6;15703970000120
32044;2;32045;6601;37472;799;08882122000160
7003;2;7004;7005;6626;6;14678914000110
32238;10042;32239;6417;32215;6;07553866000250
32040;32041;32042;10858;31349;6;03391792000160
32091;2;32092;10022;31265;799;13971686000100
25757;2;25758;8590;35930;6;02874663000160
32044;2;32045;6601;32053;799;08882122000160
32038;2;32039;7707;31217;21269;03612570000120
32114;2;32115;11399;31217;6;14384803000100
32126;2;32127;19209;31217;6;15407071000180
32040;32041;32042;10858;31285;6;03391792000160
32156;2;32157;7248;31249;799;08679162000100
32123;2;32124;20;38121;6;12365784000130
7003;2;7004;7005;7051;6;14678914000110
7003;2;7004;7005;7092;6;14678914000110
32211;7893;32212;7120;36702;6;15523100000170
32245;2;32246;11621;32193;6;83948950000250
32015;11245;32016;7950;37148;799;12640527000160
25757;2;25758;8590;24927;6;02874663000160
7003;2;7004;7005;6714;6;14678914000110
7003;2;7004;7005;7088;6;14678914000110
31986;2;31987;11338;31938;799;14514720000180
25764;9522;25765;5669;25966;6;15456062000180
32139;19705;32140;5567;31447;6;10463695000100
25757;2;25758;8590;37525;6;02874663000160
32002;2;32003;7513;31714;799;44142602000230
32002;2;32003;7513;37975;799;44142602000230
6824;2;6825;6826;6234;6;13855869000160
29755;2;29756;21249;29758;6;16872964000160
33396;2;33397;11765;32450;6;12355372000110
6824;2;6825;6826;6833;6;13855869000160
29880;642;29881;5756;30127;799;72220601000110
30069;2;30070;6664;30144;6;02698070000190
30120;13419;30121;7790;31224;2448;10646049000170
30130;2;30131;10910;31185;6;15371190000120
29553;2;23251;8919;29153;6;03727332000160
33407;13282;33408;10566;32451;6;07150750000270
29787;2;29788;29789;29670;6;13687142000110
7094;2;7095;7096;7099;6;07663697000120
29910;2;29911;6664;29888;799;13034661000180
6824;2;6825;6826;6631;6;13855869000160
6824;2;6825;6826;6848;6;13855869000160
30083;19622;30084;10663;31246;6;10409898000100
6824;2;6825;6826;6688;6;13855869000160
29838;2;29839;5891;29840;6;09446096000190
29742;7574;29743;5722;29677;6;15144532000170
30120;13419;30121;7790;29962;2448;10646049000170
29910;2;29911;6664;29842;799;13034661000180
30130;2;30131;10910;31637;6;15371190000120
29869;2;29870;5837;29871;6;15299574000180
29820;2;29821;40;29778;6;12429513000100
30166;6161;30167;30168;36963;6;70018247000110
29554;2;29555;23134;29562;6;08334272000130
29880;642;29881;5756;34542;799;72220601000110
6824;2;6825;6826;6842;6;13855869000160
29779;18035;29780;5891;29753;6;13928533000180
30006;2;30007;30008;30012;6;00148795000180
6824;2;6825;6826;6850;6;13855869000160
29820;2;29821;40;36998;6;12429513000100
6824;2;6825;6826;6463;6;13855869000160
30069;2;30070;6664;30940;6;02698070000190
29954;2;29955;17626;29971;799;13858476000100
7100;2;7101;7102;7103;6;15382570000160
33585;2;33586;268;32448;6;11936670000130
33627;2;33628;6862;33610;6;07526958000160
33627;2;33628;6862;33625;6;07526958000160
33627;2;33628;6862;33600;6;07526958000160
33627;2;33628;6862;36705;6;07526958000160
33732;2;33733;6109;33740;6;01065563000120
33627;2;33628;6862;36700;6;07526958000160
7100;2;7101;7102;7108;6;15382570000160
33764;2;33765;33766;36702;6;00961704000120
33598;30614;33599;21036;33600;6;03583686000260
33783;13353;33784;21950;33661;6;03851523000130
30821;7865;30822;5584;30823;6;12769395000170
33611;2;33612;7442;33624;6;05997688000140
7100;2;7101;7102;7109;6;15382570000160
33712;2;33713;7707;33695;799;10667565000180
7100;2;7101;7102;7110;6;15382570000160
33688;2;33689;5964;33613;6;00911177000140
33445;14824;33446;6519;32446;6;13784397000100
7094;2;7095;7096;7112;6;07663697000120
7094;2;7095;7096;7113;6;07663697000120
33479;2;33480;5574;32501;6;14639055000150
33364;2;33365;6687;32462;6;16848652000110
33419;2;33420;33421;32448;6;14132798000130
33479;2;33480;5574;32458;6;14639055000150
7094;2;7095;7096;6330;6;07663697000120
33441;2;33442;5774;32504;6;13310158000100
33364;2;33365;6687;36479;6;16848652000110
33346;8333;33347;13873;32543;6;11334718000130
33441;2;33442;5774;32501;6;13310158000100
33454;33455;33456;8381;32486;6;10875660000170
7094;2;7095;7096;7098;6;07663697000120
33441;2;33442;5774;32448;6;13310158000100
33454;33455;33456;8381;32450;6;10875660000170
29554;2;29555;23134;38058;6;08334272000130
33346;8333;33347;13873;33236;6;11334718000130
33441;2;33442;5774;32462;6;13310158000100
